trip_id,driver_id,customer_id,vehicle_id,trip_start_time,trip_end_time,location,distance_km,fare_amount,payment_method,trip_status,last_updated_timestamp
782,35,74,35,2025-09-11 03:00:11,2025-09-11 03:18:11,Joshuaborough,31.81,41.4,Wallet,Completed,2025-09-06 20:54:33
783,41,115,41,2025-08-07 06:00:11,2025-08-07 06:44:11,East Ericaborough,12.98,18.53,Cash,Completed,2025-09-07 18:42:46
784,48,129,48,2025-07-29 08:00:11,2025-07-29 08:51:11,Craigland,15.92,33.39,Card,Completed,2025-08-21 22:57:12
785,19,157,19,2025-08-10 23:00:11,2025-08-10 23:57:11,Mccarthybury,30.26,51.84,Wallet,Ongoing,2025-09-16 08:09:23
786,4,124,4,2025-09-18 05:00:11,2025-09-18 05:42:11,Davilaville,37.9,129.26,Cash,Completed,2025-09-17 02:28:02
787,44,111,44,2025-07-27 23:00:11,2025-07-27 23:48:11,Ericport,20.29,67.93,Card,Cancelled,2025-09-08 07:59:48
788,2,158,2,2025-07-19 06:00:11,2025-07-19 06:26:11,Cummingsmouth,29.22,67.77,Cash,Completed,2025-08-30 16:08:38
789,1,112,1,2025-08-18 19:00:11,2025-08-18 19:48:11,East Miguel,23.92,41.94,Card,Cancelled,2025-09-17 07:26:39
790,27,79,27,2025-08-10 16:00:11,2025-08-10 16:06:11,Nicholsonshire,31.77,41.76,Wallet,Ongoing,2025-09-19 13:11:19
791,16,129,16,2025-08-24 16:00:11,2025-08-24 16:48:11,Woodstown,18.26,60.9,Card,Ongoing,2025-08-25 11:58:23
792,14,27,14,2025-07-26 18:00:11,2025-07-26 18:16:11,Moorechester,13.62,24.15,Wallet,Completed,2025-08-25 00:16:06
793,6,82,6,2025-08-24 18:00:11,2025-08-24 18:58:11,Zacharyport,34.47,87.08,Wallet,Cancelled,2025-09-05 14:58:48
794,32,56,32,2025-08-13 20:00:11,2025-08-13 20:56:11,Davidbury,6.78,12.74,Cash,Completed,2025-09-14 21:31:57
795,48,3,48,2025-07-24 12:00:11,2025-07-24 12:28:11,North Jamie,22.29,82.4,Card,Ongoing,2025-08-31 23:51:50
796,39,190,39,2025-08-26 07:00:11,2025-08-26 07:51:11,North Jodimouth,34.32,85.33,Cash,Completed,2025-09-17 09:55:41
797,37,143,37,2025-08-16 02:00:11,2025-08-16 02:44:11,Nicholsonshire,2.98,5.36,Wallet,Cancelled,2025-08-31 01:29:06
798,15,160,15,2025-06-28 19:00:11,2025-06-28 19:41:11,North Jamie,9.42,34.44,Card,Ongoing,2025-09-01 18:16:08
799,37,190,37,2025-09-16 03:00:11,2025-09-16 03:15:11,Daviesview,2.62,7.41,Wallet,Cancelled,2025-09-13 09:19:24
800,10,141,10,2025-09-02 05:00:11,2025-09-02 05:50:11,Steventon,24.06,68.11,Cash,Completed,2025-09-01 20:21:28
801,45,191,45,2025-09-12 06:00:11,2025-09-12 06:14:11,Davidbury,9.71,22.01,Cash,Completed,2025-09-13 20:08:58
802,37,27,37,2025-07-23 00:00:11,2025-07-23 00:30:11,South Cynthia,27.48,36.89,Card,Completed,2025-08-26 16:07:47
803,3,13,3,2025-08-30 10:00:11,2025-08-30 10:19:11,Steventon,9.99,19.01,Wallet,Completed,2025-09-19 07:57:53
804,36,54,36,2025-09-03 00:00:11,2025-09-03 00:42:11,Jimenezview,15.49,51.05,Cash,Completed,2025-08-24 00:59:06
805,24,80,24,2025-07-31 22:00:11,2025-07-31 22:57:11,Zacharyport,20.27,32.35,Cash,Completed,2025-08-26 22:29:38
806,1,80,1,2025-06-28 18:00:11,2025-06-28 18:57:11,Davilaville,7.31,16.26,Cash,Ongoing,2025-09-13 07:37:37
807,42,3,42,2025-07-20 10:00:11,2025-07-20 10:10:11,West Lacey,13.28,27.22,Wallet,Ongoing,2025-09-09 19:10:09
808,37,7,37,2025-08-01 04:00:11,2025-08-01 04:24:11,Mccarthybury,30.11,98.37,Cash,Ongoing,2025-08-26 08:53:49
809,19,111,19,2025-09-10 10:00:11,2025-09-10 10:10:11,West Lawrenceberg,26.52,91.3,Card,Ongoing,2025-09-18 20:18:26
810,21,77,21,2025-07-05 12:00:11,2025-07-05 12:32:11,Josephstad,31.11,44.88,Wallet,Cancelled,2025-09-08 15:23:57
811,11,167,11,2025-07-11 05:00:11,2025-07-11 05:22:11,Moorechester,15.78,42.4,Card,Completed,2025-09-15 06:49:40
812,46,194,46,2025-08-03 03:00:11,2025-08-03 03:51:11,South Karenstad,28.36,84.92,Wallet,Cancelled,2025-09-02 18:23:49
813,27,80,27,2025-07-16 15:00:11,2025-07-16 15:53:11,Stevensstad,33.72,113.95,Wallet,Completed,2025-09-06 21:57:55
814,42,135,42,2025-06-27 21:00:11,2025-06-27 21:07:11,Ericport,2.53,7.52,Wallet,Completed,2025-08-24 17:46:37
815,38,184,38,2025-09-08 22:00:11,2025-09-08 22:14:11,Glennview,15.61,25.52,Wallet,Cancelled,2025-09-01 13:26:45
816,35,63,35,2025-08-12 22:00:11,2025-08-12 22:10:11,Port Brenda,4.67,12.91,Card,Completed,2025-08-30 03:51:35
817,12,124,12,2025-06-22 22:00:11,2025-06-22 22:16:11,Ericport,25.41,48.55,Wallet,Ongoing,2025-08-26 17:53:53
818,36,169,36,2025-07-11 12:00:11,2025-07-11 12:47:11,Bellhaven,1.46,3.66,Wallet,Completed,2025-09-04 12:17:08
819,17,29,17,2025-06-26 19:00:11,2025-06-26 19:36:11,Steventon,21.21,36.33,Wallet,Cancelled,2025-09-08 07:44:32
820,38,63,38,2025-07-07 08:00:11,2025-07-07 08:53:11,Mccarthybury,24.02,66.04,Cash,Ongoing,2025-09-13 20:27:45
821,23,187,23,2025-08-09 04:00:11,2025-08-09 04:19:11,New Josephburgh,30.73,59.27,Wallet,Ongoing,2025-09-02 01:01:33
822,33,38,33,2025-07-07 04:00:11,2025-07-07 04:56:11,North Susanstad,12.48,21.32,Card,Completed,2025-09-18 07:59:16
823,21,22,21,2025-07-14 06:00:11,2025-07-14 06:19:11,Mccarthybury,10.9,14.36,Card,Ongoing,2025-09-17 01:07:44
824,46,200,46,2025-09-19 23:00:11,2025-09-19 23:28:11,North Justin,4.53,14.95,Card,Cancelled,2025-09-15 11:15:11
825,41,200,41,2025-07-21 20:00:11,2025-07-21 20:48:11,Masonside,27.9,82.79,Wallet,Completed,2025-08-21 19:55:51
826,20,170,20,2025-08-27 06:00:11,2025-08-27 06:25:11,New Josephburgh,33.56,89.01,Wallet,Completed,2025-09-06 11:41:35
827,30,191,30,2025-07-29 10:00:11,2025-07-29 10:24:11,East Miguel,8.66,31.25,Card,Completed,2025-09-10 21:38:37
828,15,155,15,2025-08-30 05:00:11,2025-08-30 05:52:11,West Lacey,1.45,2.04,Card,Ongoing,2025-09-07 16:48:59
829,31,126,31,2025-08-27 11:00:11,2025-08-27 11:30:11,Craigland,35.27,102.61,Wallet,Cancelled,2025-08-22 04:53:17
830,14,65,14,2025-08-03 16:00:11,2025-08-03 16:17:11,Bradleytown,18.28,63.43,Wallet,Cancelled,2025-08-23 15:03:30
831,23,139,23,2025-07-22 18:00:11,2025-07-22 18:25:11,East Ericaborough,7.86,29.33,Card,Cancelled,2025-09-01 03:18:43
832,20,172,20,2025-09-18 06:00:11,2025-09-18 06:24:11,North Jodimouth,7.94,24.3,Card,Ongoing,2025-08-23 18:40:08
833,41,6,41,2025-08-10 04:00:11,2025-08-10 04:14:11,Nicholsonshire,15.85,43.78,Card,Completed,2025-08-23 18:01:34
834,23,166,23,2025-06-27 23:00:11,2025-06-27 23:29:11,North Williamport,14.41,20.55,Cash,Cancelled,2025-09-18 16:42:45
835,26,180,26,2025-08-09 19:00:11,2025-08-09 19:42:11,Zacharyport,31.99,110.92,Card,Ongoing,2025-08-25 05:08:22
836,38,126,38,2025-07-19 06:00:11,2025-07-19 06:50:11,Port Brenda,33.06,78.14,Wallet,Cancelled,2025-09-03 04:55:17
837,22,169,22,2025-07-21 13:00:11,2025-07-21 13:38:11,Robertbury,11.89,19.5,Card,Cancelled,2025-09-15 22:34:47
838,14,194,14,2025-07-25 09:00:11,2025-07-25 09:49:11,Gregorytown,9.92,14.16,Wallet,Cancelled,2025-08-30 19:24:44
839,41,192,41,2025-09-20 08:00:11,2025-09-20 08:39:11,Jasonborough,36.08,55.59,Card,Cancelled,2025-08-22 04:05:42
840,18,96,18,2025-08-09 07:00:11,2025-08-09 07:43:11,Jasonborough,28.6,49.67,Cash,Cancelled,2025-09-03 23:37:59
841,42,128,42,2025-08-16 03:00:11,2025-08-16 03:13:11,West Lawrenceberg,19.13,34.17,Wallet,Cancelled,2025-08-30 08:15:08
842,25,168,25,2025-07-03 12:00:11,2025-07-03 12:33:11,Rickyton,14.7,50.9,Card,Completed,2025-09-11 04:49:32
843,47,148,47,2025-07-24 12:00:11,2025-07-24 12:45:11,Bradleytown,2.55,7.81,Wallet,Cancelled,2025-08-27 04:20:33
844,47,14,47,2025-08-29 16:00:11,2025-08-29 16:51:11,Port Brenda,33.2,83.44,Cash,Cancelled,2025-09-12 00:08:37
845,40,66,40,2025-06-30 19:00:11,2025-06-30 19:17:11,Gregorytown,12.65,36.63,Wallet,Cancelled,2025-08-28 10:22:46
846,41,89,41,2025-08-29 05:00:11,2025-08-29 05:50:11,South Amandamouth,25.89,72.18,Wallet,Cancelled,2025-08-23 10:01:09
847,4,25,4,2025-08-03 01:00:11,2025-08-03 01:14:11,Shawnfurt,29.99,97.95,Wallet,Completed,2025-08-27 14:53:35
848,4,184,4,2025-07-18 09:00:11,2025-07-18 09:24:11,Joshuaborough,34.99,109.46,Cash,Ongoing,2025-08-24 03:24:37
849,42,43,42,2025-06-24 19:00:11,2025-06-24 19:47:11,Mccarthybury,16.24,47.69,Cash,Completed,2025-08-28 14:33:58
850,35,125,35,2025-07-27 12:00:11,2025-07-27 12:51:11,South Amandamouth,23.93,65.01,Cash,Cancelled,2025-08-30 23:59:57
851,16,92,16,2025-09-01 15:00:11,2025-09-01 15:59:11,East Ericaborough,12.38,23.3,Card,Ongoing,2025-08-28 21:31:57
852,40,16,40,2025-07-19 07:00:11,2025-07-19 07:24:11,New Eric,7.07,19.88,Cash,Cancelled,2025-08-21 18:19:10
853,8,33,8,2025-06-26 23:00:11,2025-06-26 23:32:11,Davidbury,24.81,69.4,Cash,Ongoing,2025-09-08 08:00:55
854,46,45,46,2025-08-27 23:00:11,2025-08-27 23:34:11,Jeremiahchester,34.56,108.55,Cash,Cancelled,2025-08-23 04:05:46
855,11,47,11,2025-08-10 05:00:11,2025-08-10 05:28:11,Rickyton,2.06,6.67,Card,Cancelled,2025-09-04 11:51:48
856,9,120,9,2025-09-06 17:00:11,2025-09-06 17:15:11,North Susanstad,36.05,103.15,Wallet,Ongoing,2025-08-27 15:50:45
857,10,71,10,2025-09-19 09:00:11,2025-09-19 09:45:11,Glennview,30.12,109.89,Cash,Cancelled,2025-08-22 21:10:24
858,37,83,37,2025-07-23 15:00:11,2025-07-23 15:08:11,Joshuaborough,26.64,100.48,Cash,Ongoing,2025-09-18 05:55:56
859,8,37,8,2025-06-28 22:00:11,2025-06-28 22:38:11,North Williamport,10.5,19.11,Cash,Cancelled,2025-08-24 19:21:40
860,1,77,1,2025-08-03 05:00:11,2025-08-03 05:47:11,East Heidi,9.64,13.59,Card,Completed,2025-08-26 19:07:10
861,13,170,13,2025-07-03 05:00:11,2025-07-03 05:26:11,New Josephburgh,16.28,32.41,Card,Completed,2025-09-04 13:41:11
862,15,92,15,2025-08-15 12:00:11,2025-08-15 12:54:11,Shawnfurt,37.01,89.29,Wallet,Cancelled,2025-08-25 19:06:41
863,22,126,22,2025-07-16 19:00:11,2025-07-16 20:00:11,North Williamport,32.65,114.78,Cash,Cancelled,2025-09-19 17:54:01
864,16,120,16,2025-09-12 06:00:11,2025-09-12 06:09:11,Port Brenda,4.46,6.66,Cash,Completed,2025-08-24 22:38:53
865,25,44,25,2025-08-31 23:00:11,2025-08-31 23:54:11,South Amandamouth,29.27,55.83,Card,Completed,2025-09-18 11:46:46
866,50,139,50,2025-07-04 00:00:11,2025-07-04 00:28:11,New Eric,3.81,8.94,Wallet,Cancelled,2025-09-15 14:01:58
867,6,161,6,2025-09-17 05:00:11,2025-09-17 05:38:11,Jasonborough,35.9,68.67,Cash,Ongoing,2025-09-15 19:17:08
868,42,114,42,2025-07-10 05:00:11,2025-07-10 05:58:11,Bradleytown,20.15,58.99,Wallet,Ongoing,2025-09-10 09:16:13
869,30,121,30,2025-08-06 09:00:11,2025-08-06 09:10:11,East Ericaborough,7.35,25.4,Cash,Ongoing,2025-09-13 01:44:12
870,7,128,7,2025-09-13 17:00:11,2025-09-13 17:36:11,Bellhaven,12.0,22.03,Cash,Completed,2025-09-05 20:55:25
871,12,18,12,2025-07-16 13:00:11,2025-07-16 13:12:11,South Karenstad,24.2,55.61,Cash,Completed,2025-08-27 21:24:46
872,24,17,24,2025-07-23 17:00:11,2025-07-23 17:54:11,Josephstad,23.62,29.22,Wallet,Cancelled,2025-08-22 12:12:35
873,17,142,17,2025-08-29 02:00:11,2025-08-29 02:17:11,Cummingsmouth,17.17,55.95,Wallet,Ongoing,2025-08-28 08:10:31
874,46,43,46,2025-07-08 06:00:11,2025-07-08 06:52:11,Craigland,33.94,99.36,Card,Ongoing,2025-09-03 22:31:23
875,40,148,40,2025-08-06 17:00:11,2025-08-06 17:59:11,Robertbury,19.34,35.36,Card,Cancelled,2025-09-13 14:20:54
876,38,127,38,2025-08-14 11:00:11,2025-08-14 11:19:11,Glennview,18.1,37.19,Wallet,Ongoing,2025-09-12 23:13:28
877,8,187,8,2025-06-27 17:00:11,2025-06-27 17:28:11,Perezhaven,11.96,15.37,Card,Ongoing,2025-09-01 15:17:10
878,39,130,39,2025-09-01 05:00:11,2025-09-01 05:10:11,Ericport,25.48,60.31,Cash,Cancelled,2025-08-28 09:34:06
879,50,130,50,2025-07-20 06:00:11,2025-07-20 06:27:11,Daviesview,30.98,93.73,Wallet,Cancelled,2025-09-19 12:20:07
880,49,67,49,2025-08-20 00:00:11,2025-08-20 00:52:11,Lake Davidport,24.32,86.42,Wallet,Completed,2025-08-23 13:17:53
881,34,79,34,2025-07-13 06:00:11,2025-07-13 06:21:11,Jimenezview,2.01,4.61,Wallet,Completed,2025-09-08 15:37:08
882,41,151,41,2025-09-05 07:00:11,2025-09-05 07:05:11,Pattonmouth,31.88,99.58,Cash,Ongoing,2025-09-01 02:46:49
883,7,74,7,2025-08-02 09:00:11,2025-08-02 09:50:11,Shawnfurt,12.67,38.38,Wallet,Cancelled,2025-09-11 10:57:14
884,39,144,39,2025-08-23 00:00:11,2025-08-23 00:49:11,Cummingsmouth,16.46,59.15,Card,Cancelled,2025-09-07 16:35:33
885,2,65,2,2025-08-15 00:00:11,2025-08-15 00:53:11,Robertbury,14.25,44.74,Wallet,Ongoing,2025-09-15 11:54:13
886,19,195,19,2025-07-23 15:00:11,2025-07-23 15:56:11,East Heidi,13.97,27.81,Cash,Cancelled,2025-09-06 06:17:40
887,16,183,16,2025-07-30 14:00:11,2025-07-30 14:56:11,Nicholsonshire,8.33,27.62,Cash,Ongoing,2025-08-21 17:46:31
888,9,71,9,2025-08-27 18:00:11,2025-08-27 18:18:11,Rickyton,11.92,42.12,Card,Completed,2025-09-01 14:20:54
889,16,45,16,2025-08-15 02:00:11,2025-08-15 02:15:11,Masonside,19.29,66.5,Cash,Ongoing,2025-09-19 10:27:02
890,35,103,35,2025-07-08 02:00:11,2025-07-08 02:14:11,Cummingsmouth,26.71,56.78,Wallet,Ongoing,2025-09-12 20:35:49
891,18,30,18,2025-07-01 01:00:11,2025-07-01 01:24:11,Woodstown,32.96,72.38,Cash,Ongoing,2025-09-01 22:22:39
892,4,128,4,2025-09-08 01:00:11,2025-09-08 01:50:11,South Regina,38.61,81.03,Cash,Cancelled,2025-09-09 08:05:15
893,4,139,4,2025-09-04 22:00:11,2025-09-04 22:25:11,East Stephen,38.07,96.25,Card,Completed,2025-08-28 02:39:50
894,10,159,10,2025-09-05 02:00:11,2025-09-05 02:05:11,Ericport,37.3,90.32,Cash,Completed,2025-09-17 14:30:48
895,40,141,40,2025-09-15 17:00:11,2025-09-15 17:37:11,South Cynthia,16.97,29.72,Wallet,Completed,2025-09-08 11:43:21
896,11,69,11,2025-09-09 09:00:11,2025-09-09 09:59:11,North Justin,30.66,87.53,Card,Cancelled,2025-09-07 14:54:06
897,31,101,31,2025-07-31 20:00:11,2025-07-31 20:55:11,Josephstad,16.54,20.03,Wallet,Ongoing,2025-08-20 17:54:30
898,26,194,26,2025-08-14 13:00:11,2025-08-14 13:11:11,Port Brenda,28.59,80.15,Cash,Cancelled,2025-08-28 20:42:38
899,42,6,42,2025-08-25 21:00:11,2025-08-25 21:45:11,West Lacey,30.47,38.66,Card,Completed,2025-08-30 00:06:55
900,10,38,10,2025-09-04 12:00:11,2025-09-04 12:12:11,Nicholsonshire,13.66,26.28,Wallet,Ongoing,2025-09-18 12:20:35
901,15,33,15,2025-06-22 09:00:11,2025-06-22 09:14:11,Cummingsmouth,29.38,66.18,Cash,Ongoing,2025-09-06 12:57:37
902,22,132,22,2025-08-20 23:00:11,2025-08-20 23:57:11,South Regina,14.96,18.58,Wallet,Ongoing,2025-09-05 13:44:40
903,47,200,47,2025-07-30 07:00:11,2025-07-30 07:49:11,Joshuaborough,1.45,3.65,Card,Cancelled,2025-09-07 21:24:33
904,8,139,8,2025-09-03 09:00:11,2025-09-03 09:45:11,South Cynthia,34.03,103.21,Wallet,Ongoing,2025-09-19 21:41:01
905,22,159,22,2025-06-30 14:00:11,2025-06-30 14:05:11,North Jamie,32.79,87.57,Wallet,Completed,2025-09-07 05:52:03
906,3,12,3,2025-09-04 19:00:11,2025-09-04 19:08:11,New Josephburgh,18.3,24.6,Cash,Cancelled,2025-09-11 07:33:05
907,14,1,14,2025-08-20 19:00:11,2025-08-20 19:36:11,Davilaville,24.35,68.83,Wallet,Ongoing,2025-09-10 09:23:48
908,10,12,10,2025-08-20 16:00:11,2025-08-20 16:55:11,South Cynthia,6.4,11.01,Card,Completed,2025-08-23 12:12:08
909,45,5,45,2025-08-16 09:00:11,2025-08-16 09:37:11,North Christophermouth,32.08,109.14,Cash,Cancelled,2025-09-12 03:02:54
910,17,187,17,2025-06-27 03:00:11,2025-06-27 03:37:11,New Josephburgh,7.39,26.76,Card,Cancelled,2025-09-05 14:15:34
911,36,89,36,2025-07-08 23:00:11,2025-07-08 23:50:11,Steventon,11.71,15.62,Card,Ongoing,2025-08-31 17:47:08
912,1,38,1,2025-06-28 14:00:11,2025-06-28 14:18:11,Nicholsonshire,7.35,23.93,Cash,Ongoing,2025-09-10 15:28:39
913,19,160,19,2025-09-14 02:00:11,2025-09-14 02:44:11,East Ericaborough,29.14,101.3,Cash,Cancelled,2025-08-20 17:56:54
914,26,140,26,2025-07-01 05:00:11,2025-07-01 05:05:11,North Justin,4.44,13.24,Card,Ongoing,2025-08-21 01:59:14
915,14,76,14,2025-09-02 09:00:11,2025-09-02 09:50:11,Craigland,12.84,30.83,Wallet,Completed,2025-09-14 00:47:01
916,37,146,37,2025-07-30 14:00:11,2025-07-30 14:44:11,Davidbury,23.42,51.66,Wallet,Completed,2025-08-28 01:46:26
917,9,156,9,2025-09-13 11:00:11,2025-09-13 11:08:11,Daviesview,17.23,34.37,Card,Cancelled,2025-09-16 10:51:21
918,48,50,48,2025-07-07 00:00:11,2025-07-07 00:15:11,Mccarthybury,29.42,68.32,Card,Cancelled,2025-08-21 16:23:26
919,44,139,44,2025-08-09 04:00:11,2025-08-09 04:54:11,Pattonmouth,2.93,10.31,Cash,Completed,2025-09-07 20:31:03
920,36,9,36,2025-08-07 16:00:11,2025-08-07 16:31:11,North Jamie,36.79,116.2,Card,Completed,2025-09-10 23:54:52
921,5,82,5,2025-08-23 08:00:11,2025-08-23 08:05:11,Woodstown,5.78,12.09,Card,Ongoing,2025-08-23 20:32:50
922,19,17,19,2025-08-04 23:00:11,2025-08-04 23:34:11,Pattonmouth,11.8,24.89,Wallet,Ongoing,2025-08-31 04:25:40
923,22,131,22,2025-08-28 20:00:11,2025-08-28 20:50:11,North Jodimouth,36.71,114.68,Cash,Cancelled,2025-09-03 18:42:27
924,19,71,19,2025-07-18 00:00:11,2025-07-18 00:05:11,South Karenstad,8.61,10.42,Wallet,Ongoing,2025-08-21 19:48:16
925,26,27,26,2025-08-12 23:00:11,2025-08-12 23:40:11,Zacharyport,4.03,9.33,Cash,Cancelled,2025-08-24 14:07:40
926,49,144,49,2025-07-31 06:00:11,2025-07-31 06:06:11,Daviesview,16.03,35.4,Cash,Ongoing,2025-09-08 20:19:36
927,8,184,8,2025-08-11 07:00:11,2025-08-11 07:36:11,South Cynthia,30.76,79.32,Cash,Ongoing,2025-09-05 11:27:55
928,33,140,33,2025-09-09 13:00:12,2025-09-09 13:33:12,Jasonborough,16.71,61.65,Card,Ongoing,2025-08-26 06:01:06
929,36,162,36,2025-07-05 00:00:12,2025-07-05 00:45:12,North Williamport,29.15,47.91,Cash,Cancelled,2025-09-13 05:45:34
930,25,47,25,2025-07-19 17:00:12,2025-07-19 17:12:12,South Cynthia,15.2,49.67,Cash,Completed,2025-08-27 08:03:50
931,12,138,12,2025-07-18 11:00:12,2025-07-18 11:24:12,Bensonport,22.01,60.08,Wallet,Ongoing,2025-09-20 12:06:39
932,14,61,14,2025-07-29 16:00:12,2025-07-29 16:57:12,Lake Davidport,10.11,12.17,Cash,Cancelled,2025-09-15 20:48:57
933,25,164,25,2025-09-02 05:00:12,2025-09-02 05:36:12,East Stephen,29.92,95.07,Cash,Ongoing,2025-08-21 13:45:52
934,20,136,20,2025-08-28 15:00:12,2025-08-28 15:44:12,North Susanstad,8.63,16.18,Card,Cancelled,2025-09-06 15:11:23
935,22,76,22,2025-07-16 14:00:12,2025-07-16 14:26:12,Davilaville,36.46,49.64,Cash,Completed,2025-09-07 20:20:32
936,10,65,10,2025-07-10 17:00:12,2025-07-10 17:53:12,New Josephburgh,38.06,64.44,Wallet,Ongoing,2025-08-23 17:34:13
937,48,41,48,2025-09-12 06:00:12,2025-09-12 06:44:12,South Regina,33.88,76.62,Wallet,Completed,2025-08-27 00:31:18
938,8,105,8,2025-09-02 02:00:12,2025-09-02 02:26:12,Jimenezview,23.9,53.51,Card,Cancelled,2025-09-01 21:33:08
939,18,13,18,2025-07-20 07:00:12,2025-07-20 07:14:12,Pattonmouth,10.77,20.09,Cash,Cancelled,2025-09-14 11:36:35
940,38,199,38,2025-08-02 14:00:12,2025-08-02 14:32:12,Bensonport,1.51,3.65,Wallet,Ongoing,2025-08-30 07:45:37
941,35,133,35,2025-08-20 11:00:12,2025-08-20 11:46:12,Steventon,18.89,26.42,Cash,Completed,2025-09-18 21:52:55
942,6,159,6,2025-06-24 21:00:12,2025-06-24 21:43:12,New Josephburgh,1.37,3.37,Wallet,Ongoing,2025-08-27 16:41:00
943,8,22,8,2025-08-10 15:00:12,2025-08-10 15:29:12,North Williamport,13.96,31.67,Cash,Ongoing,2025-09-16 06:11:11
944,15,153,15,2025-08-14 21:00:12,2025-08-14 21:24:12,West Lacey,26.13,49.09,Cash,Cancelled,2025-09-06 12:43:49
945,43,169,43,2025-08-29 11:00:12,2025-08-29 11:35:12,Ericport,23.91,74.17,Wallet,Completed,2025-09-16 06:28:59
946,26,140,26,2025-08-14 19:00:12,2025-08-14 19:16:12,Rickyton,29.08,108.76,Card,Completed,2025-09-13 01:48:47
947,38,127,38,2025-09-03 09:00:12,2025-09-03 09:47:12,Pattonmouth,18.57,37.94,Card,Cancelled,2025-09-07 03:01:12
948,4,43,4,2025-07-17 13:00:12,2025-07-17 13:30:12,North Christophermouth,36.24,122.3,Card,Cancelled,2025-08-24 18:01:17
949,5,33,5,2025-07-14 06:00:12,2025-07-14 06:40:12,Mccarthybury,14.1,51.95,Card,Ongoing,2025-09-16 07:45:53
950,34,46,34,2025-07-19 17:00:12,2025-07-19 17:59:12,Davilaville,7.19,10.24,Card,Cancelled,2025-09-20 05:57:37
951,21,21,21,2025-08-08 15:00:12,2025-08-08 15:37:12,Orrburgh,27.57,102.58,Cash,Ongoing,2025-09-13 17:21:54
952,25,79,25,2025-09-11 01:00:12,2025-09-11 01:21:12,Stevensstad,2.36,7.9,Card,Cancelled,2025-08-30 13:02:08
953,44,56,44,2025-08-28 17:00:12,2025-08-28 17:37:12,Jeremiahchester,38.83,86.33,Card,Completed,2025-08-29 09:43:47
954,8,126,8,2025-07-07 15:00:12,2025-07-07 15:48:12,North Williamport,34.05,81.19,Wallet,Ongoing,2025-08-23 09:32:59
955,23,161,23,2025-08-25 10:00:12,2025-08-25 10:26:12,New Josephburgh,23.37,32.7,Cash,Completed,2025-09-09 11:36:02
956,37,175,37,2025-06-24 21:00:12,2025-06-24 21:52:12,South Amandamouth,23.94,73.93,Cash,Cancelled,2025-09-17 12:09:55
957,34,45,34,2025-09-15 09:00:12,2025-09-15 09:41:12,Craigland,36.06,68.44,Wallet,Cancelled,2025-09-14 13:18:42
958,37,57,37,2025-07-25 17:00:12,2025-07-25 17:48:12,Joshuaborough,33.34,84.9,Cash,Cancelled,2025-09-01 14:11:18
959,3,135,3,2025-07-20 13:00:12,2025-07-20 13:58:12,Robertbury,30.08,40.01,Card,Cancelled,2025-09-17 09:11:40
960,1,183,1,2025-07-27 00:00:12,2025-07-27 00:07:12,West Lacey,37.75,76.86,Wallet,Ongoing,2025-09-16 10:44:06
961,26,106,26,2025-09-09 15:00:12,2025-09-09 15:21:12,Bensonport,3.81,10.83,Card,Ongoing,2025-09-05 19:33:36
962,39,66,39,2025-08-10 15:00:12,2025-08-10 15:12:12,East Stephen,35.68,66.2,Card,Completed,2025-08-21 06:49:39
963,27,91,27,2025-06-21 22:00:12,2025-06-21 22:41:12,South Karenstad,36.64,108.22,Card,Completed,2025-09-19 23:51:09
964,32,23,32,2025-07-13 08:00:12,2025-07-13 08:57:12,Cummingsmouth,5.9,14.0,Cash,Completed,2025-08-31 04:25:30
965,18,45,18,2025-06-24 05:00:12,2025-06-24 05:16:12,West Lawrenceberg,10.3,20.19,Cash,Cancelled,2025-09-09 12:39:17
966,35,124,35,2025-07-10 09:00:12,2025-07-10 09:23:12,Bensonport,24.54,48.7,Cash,Cancelled,2025-08-31 00:47:48
967,35,6,35,2025-07-14 23:00:12,2025-07-14 23:12:12,Daviesview,36.2,105.16,Wallet,Cancelled,2025-09-14 14:49:48
968,50,90,50,2025-08-15 09:00:12,2025-08-15 09:07:12,South Karenstad,23.48,52.42,Wallet,Ongoing,2025-09-15 08:25:18
969,40,100,40,2025-06-28 08:00:12,2025-06-28 08:14:12,North Williamport,30.56,66.96,Wallet,Ongoing,2025-09-04 20:13:54
970,46,155,46,2025-08-17 18:00:12,2025-08-17 18:48:12,Nicholsonshire,13.91,35.3,Card,Cancelled,2025-09-13 10:21:40
971,45,100,45,2025-07-12 14:00:12,2025-07-12 14:28:12,South Cynthia,27.83,52.75,Cash,Completed,2025-09-03 22:56:59
972,19,123,19,2025-09-05 19:00:12,2025-09-05 19:18:12,South Amandamouth,31.93,49.85,Wallet,Completed,2025-08-22 02:25:46
973,20,101,20,2025-08-04 06:00:12,2025-08-04 06:31:12,Zacharyport,10.57,24.78,Cash,Ongoing,2025-09-03 11:53:19
974,50,71,50,2025-08-13 13:00:12,2025-08-13 13:26:12,Stevensstad,14.42,22.81,Card,Ongoing,2025-08-29 22:59:53
975,35,179,35,2025-08-11 12:00:12,2025-08-11 12:32:12,Bradleytown,4.6,10.0,Cash,Completed,2025-09-18 09:00:27
976,36,153,36,2025-07-24 23:00:12,2025-07-24 23:47:12,South Regina,17.71,67.1,Card,Cancelled,2025-08-23 08:15:23
